_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
65a129feae79d4199d80cda5,MUTHOOTFIN,EQ,N,1493.35,1464.0,1492.9,1474.2,1473.0,1489.35,143263,211353858.8,1537.35,911.25,11820,INE414G01012,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.378Z,2024-01-12T12:01:02.378Z,0,,1475.29,12-Jan-2024,
659fd87fb9681b704da722b3,MUTHOOTFIN,EQ,N,1506.0,1475.15,1475.35,1489.35,1486.0,1475.35,213714,319141161.55,1537.35,911.25,14705,INE414G01012,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.063Z,2024-01-11T12:01:03.063Z,0,,1493.31,11-Jan-2024,
659e86feb7e812fb4027f10a,MUTHOOTFIN,EQ,N,1487.0,1452.55,1474.95,1475.35,1470.0,1480.45,252839,370997935.4,1537.35,911.25,21138,INE414G01012,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.289Z,2024-01-10T12:01:02.289Z,0,,1467.33,10-Jan-2024,
659d357e84db3a7aed27d67b,MUTHOOTFIN,EQ,N,1512.05,1470.0,1490.35,1480.45,1471.4,1489.1,249633,371471924.05,1537.35,911.25,32248,INE414G01012,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.496Z,2024-01-09T12:01:02.496Z,0,,1488.07,09-Jan-2024,
659be3ffea621d7958ff2e46,MUTHOOTFIN,EQ,N,1504.15,1466.55,1504.15,1489.1,1485.0,1499.5,179830,267309667.15,1537.35,911.25,20060,INE414G01012,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:03.096Z,2024-01-08T12:01:03.096Z,0,,1486.46,08-Jan-2024,
6597ef7ec10efb305b158d6e,MUTHOOTFIN,EQ,N,1537.35,1492.5,1523.8,1499.5,1499.95,1517.8,336177,508757700.55,1537.35,911.25,25158,INE414G01012,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.588Z,2024-01-05T12:01:02.588Z,0,,1513.36,05-Jan-2024,
65969dfe05e0b9eee7e862d7,MUTHOOTFIN,EQ,N,1528.6,1460.1,1480.0,1517.8,1518.7,1475.85,782324,1182524776.45,1528.6,911.25,46791,INE414G01012,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:02.880Z,2024-01-04T12:01:02.880Z,0,,1511.55,04-Jan-2024,
65954c7f5fafc6a4b205ece5,MUTHOOTFIN,EQ,N,1493.35,1452.6,1459.85,1475.85,1476.9,1454.7,798316,1175998828.4,1507.95,911.25,37474,INE414G01012,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.180Z,2024-01-03T12:01:03.180Z,0,,1473.1,03-Jan-2024,
6593fafe477df5351421c233,MUTHOOTFIN,EQ,N,1472.55,1440.6,1460.0,1454.7,1458.0,1466.0,385614,560871784.85,1507.95,911.25,40260,INE414G01012,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.697Z,2024-01-02T12:01:02.697Z,0,,1454.49,02-Jan-2024,
6592a97ed65750cefa0ec9f4,MUTHOOTFIN,EQ,N,1489.6,1460.6,1484.9,1466.0,1462.05,1476.3,373747,549502531.55,1507.95,911.25,9547,INE414G01012,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.729Z,2024-01-01T12:01:02.729Z,0,,1470.25,01-Jan-2024,
